query_id,client_email,client_mobile,query_heading,query_description,status,date_raised,date_closed
Q0263,drice@example.org,5487866262,feature request,add ai auto-suggestions for forms.,closed,2025-06-22,2025-06-29
Q0264,rachel49@example.net,9485194732,technical support,slow performance during peak hours.,closed,2025-03-26,2025-04-12
Q0265,danielleweaver@example.net,7493606347,ui feedback,alignment issues in forms.,closed,2025-06-02,2025-06-06
Q0266,ngates@example.net,7463913539,billing problem,not receiving monthly bills via email.,closed,2025-04-13,2025-04-15
Q0267,regina75@example.org,6904235781,bug report,check/uncheck box not saving state.,closed,2025-04-14,2025-04-19
Q0268,darrengardner@example.net,5435874194,ui feedback,text is too small on mobile.,closed,2025-07-21,2025-07-22
Q0269,samuel90@example.org,7552258899,ui feedback,table headers not sticky.,closed,2025-01-29,2025-02-02
Q0270,guerranatalie@example.net,1370944572,login issue,account locked after failed attempts.,closed,2025-02-03,2025-02-13
Q0271,rdavis@example.com,3808364273,subscription cancellation,data wiped immediately after cancel.,closed,2025-05-12,2025-05-16
Q0272,bryan33@example.com,6017322620,subscription cancellation,can’t contact support post cancellation.,closed,2025-02-11,2025-02-22
Q0273,danielle09@example.org,8722023896,bug report,reports section not opening.,closed,2025-02-05,2025-02-12
Q0274,megan24@example.com,1767245279,payment failure,payment failed due to card error.,closed,2025-07-02,2025-07-04
Q0275,richard90@example.com,1793032747,data export,export email not received.,closed,2025-01-31,2025-02-03
Q0276,derekalexander@example.org,7139488576,bug report,back button doesn’t work.,closed,2025-05-30,2025-06-01
Q0277,upotter@example.org,9720235377,bug report,color scheme inconsistent.,closed,2025-03-09,2025-03-21
Q0278,mitchell40@example.org,3210643084,ui feedback,color scheme hard to read in sunlight.,closed,2025-04-30,2025-05-10
Q0279,antoniopalmer@example.org,8685232786,login issue,session expires immediately after login.,closed,2025-07-12,2025-07-30
Q0280,melissa29@example.com,996809315,billing problem,billed for a cancelled plan.,closed,2025-04-16,2025-04-21
Q0281,harrisgary@example.org,4850933831,account suspension,suspension mail was too vague.,closed,2025-03-26,2025-03-30
Q0282,justin03@example.com,9405026231,login issue,session expires immediately after login.,closed,2025-07-27,2025-08-08
Q0283,hillstephanie@example.org,7248700984,login issue,unable to login with correct credentials.,closed,2025-06-11,2025-06-21
Q0284,eric15@example.org,1980178826,subscription cancellation,received cancellation email but charged again.,closed,2025-06-04,2025-06-05
Q0285,gsmith@example.org,4257102276,payment failure,payment shows success but app locked.,closed,2025-02-28,2025-03-11
Q0286,webbnicole@example.net,9616635588,ui feedback,table headers not sticky.,closed,2025-04-06,2025-04-19
Q0287,danielkennedy@example.org,7370620708,data export,export button missing from ui.,closed,2025-06-21,2025-06-25
Q0288,ericksonrebecca@example.com,8486923358,account suspension,need reason for my suspension.,closed,2025-04-12,2025-04-24
Q0289,josephjenkins@example.com,8805884530,technical support,can’t install latest update.,closed,2025-06-29,2025-06-30
Q0290,vscott@example.com,3516962566,subscription cancellation,was offered discount after cancel — still charged full.,closed,2025-03-16,2025-03-17
Q0291,umcintyre@example.com,6290203244,ui feedback,mobile responsiveness needs improvement.,closed,2025-07-10,2025-07-15
Q0292,rochacesar@example.net,8869693154,technical support,feature working on web but not mobile.,closed,2025-07-15,2025-07-17
Q0293,pharris@example.org,8541765707,bug report,check/uncheck box not saving state.,closed,2025-05-03,2025-05-07
Q0294,emilyflores@example.net,18311409,data export,fields are missing in exported report.,closed,2025-06-16,2025-06-26
Q0295,cynthiabradley@example.com,3972421001,account suspension,need help lifting restrictions.,closed,2025-05-04,2025-05-05
Q0296,ncox@example.net,5189992333,feature request,include a mobile-first ui option.,closed,2025-03-17,2025-03-27
Q0297,yorkmartin@example.net,8953423066,subscription cancellation,still charged after cancellation.,closed,2025-06-04,2025-06-20
Q0298,nguyenholly@example.net,5636549302,billing problem,charged extra on my last invoice.,closed,2025-04-06,2025-04-15
Q0299,derrick13@example.com,6339768321,account suspension,suspension mail was too vague.,closed,2025-06-10,2025-06-18
Q0300,ghull@example.com,6916085946,account suspension,received policy violation but unclear why.,closed,2025-06-02,2025-06-05
Q0301,berrykevin@example.org,5611918795,bug report,sidebar collapses on scroll.,closed,2025-06-07,2025-06-12
Q0302,pwallace@example.org,5210907753,login issue,unable to login with correct credentials.,closed,2025-05-28,2025-05-31
Q0303,ftorres@example.com,8250565956,payment failure,need gst invoice after payment.,closed,2025-06-17,2025-06-28
Q0304,coreygonzales@example.org,6208348772,ui feedback,tooltips not displaying on hover.,closed,2025-05-14,2025-05-20
Q0305,ramosdebra@example.org,2715563843,billing problem,billed for a cancelled plan.,closed,2025-06-20,2025-07-01
Q0306,jordan98@example.org,3788982635,billing problem,billed for a cancelled plan.,closed,2025-05-18,2025-05-31
Q0307,alison64@example.org,7412178265,technical support,freezing during screen load.,closed,2025-07-14,2025-07-21
Q0308,romerojane@example.org,6633660824,account suspension,received policy violation but unclear why.,closed,2025-06-21,2025-06-25
Q0309,edwardmiranda@example.net,2832829290,bug report,back button doesn’t work.,closed,2025-02-16,2025-02-17
Q0310,conniesharp@example.org,8498372048,payment failure,need gst invoice after payment.,closed,2025-03-16,2025-03-31
Q0311,mgeorge@example.com,5423851708,technical support,can’t sync data across devices.,closed,2025-02-16,2025-02-23
Q0312,csilva@example.com,7079343507,technical support,download button is inactive.,closed,2025-04-20,2025-04-21
Q0313,jennifer04@example.net,8483494935,feature request,please add support for dark mode.,closed,2025-04-26,2025-04-27
Q0314,matthewblake@example.com,1156739514,feature request,add folder structure to organize data.,closed,2025-04-05,2025-04-11
Q0315,xrichardson@example.org,36704358,payment failure,payment failed due to card error.,closed,2025-02-15,2025-02-18
Q0316,vevans@example.net,9941267707,billing problem,invoice pdf is missing this month.,closed,2025-07-23,2025-07-24
Q0317,wbutler@example.com,1315088686,feature request,save filter views for reuse.,closed,2025-03-14,2025-03-18
Q0318,samuel53@example.com,3501744614,subscription cancellation,want refund for unused days.,closed,2025-02-07,2025-02-08
Q0319,richard59@example.com,1466934909,bug report,date selector not responsive.,closed,2025-04-13,2025-04-20
Q0320,david10@example.org,3704391815,bug report,exported file missing columns.,closed,2025-06-23,2025-06-29
Q0321,ymitchell@example.com,2997225736,subscription cancellation,cancelled but dashboard shows active.,closed,2025-02-09,2025-02-11
Q0322,yjarvis@example.com,9067497483,data export,filters not applying in exported data.,closed,2025-07-19,2025-07-20
Q0323,heatherhood@example.com,2806743176,feature request,please add support for dark mode.,closed,2025-07-11,2025-07-19
Q0324,bradshawbrian@example.net,1828797324,ui feedback,dropdowns too close together.,closed,2025-04-25,2025-04-27
Q0325,robert76@example.net,8016153926,ui feedback,font inconsistent across pages.,opened,2025-03-30,
Q0326,johnirwin@example.com,5745519347,billing problem,billed for a cancelled plan.,closed,2025-02-16,2025-02-19
Q0327,patricklynch@example.org,8624657146,account suspension,need reason for my suspension.,closed,2025-02-04,2025-02-21
Q0328,meagan89@example.com,6164569634,data export,export button missing from ui.,closed,2025-07-05,2025-07-10
Q0329,christina27@example.net,3154558197,payment failure,card declined despite funds.,closed,2025-02-04,2025-02-06
Q0330,lisa95@example.org,803270103,technical support,live chat not launching.,closed,2025-02-28,2025-03-06
Q0331,stephanienelson@example.org,2538425604,subscription cancellation,cannot downgrade before cancel.,closed,2025-06-15,2025-06-16
Q0332,ggriffin@example.com,9095772592,payment failure,wrong currency charged.,closed,2025-07-21,2025-07-26
Q0333,floydthomas@example.com,3062175891,technical support,settings not saving properly.,closed,2025-03-26,2025-04-01
Q0334,tonichurch@example.org,6964422163,bug report,date selector not responsive.,closed,2025-06-22,2025-06-25
Q0335,matthew54@example.com,5463286712,ui feedback,graphs too compressed on mobile view.,closed,2025-02-02,2025-02-05
Q0336,parsonsmary@example.org,5879477822,ui feedback,tooltips not displaying on hover.,closed,2025-03-02,2025-03-09
Q0337,mitchell74@example.org,9815717434,login issue,account locked after failed attempts.,closed,2025-06-13,2025-06-14
Q0338,escobaredward@example.org,5870846965,feature request,please add support for dark mode.,closed,2025-02-13,2025-02-22
Q0339,sarah36@example.net,2565776952,ui feedback,error messages not clear enough.,closed,2025-07-09,2025-07-12
Q0340,sandrarose@example.com,3357547044,data export,fields are missing in exported report.,closed,2025-06-05,2025-06-07
Q0341,duartejoshua@example.org,3405809007,account suspension,unjustified account suspension request.,closed,2025-05-27,2025-05-30
Q0342,ibrown@example.org,8924877449,bug report,tab focus jumps incorrectly.,closed,2025-06-26,2025-06-30
Q0343,dbarajas@example.org,114496867,payment failure,need help with failed subscription payment.,closed,2025-06-14,2025-06-21
Q0344,stacieperez@example.net,9773924725,payment failure,didn’t receive invoice after payment.,closed,2025-03-19,2025-04-01
Q0345,michaelmorris@example.org,379322417,data export,export email not received.,closed,2025-07-14,2025-07-16
Q0346,alexanderthompson@example.net,5770740150,bug report,chart not updating after data refresh.,closed,2025-06-06,2025-06-11
Q0347,conniebarnes@example.org,9618840692,ui feedback,dark mode missing in login.,closed,2025-06-08,2025-06-10
Q0348,spencerjames@example.net,815734588,billing problem,duplicate transaction found.,closed,2025-05-02,2025-05-08
Q0349,grayheather@example.com,9087800439,ui feedback,alignment issues in forms.,closed,2025-07-02,2025-07-10
Q0350,john66@example.net,4397897337,payment failure,3d secure failed mid-payment.,closed,2025-06-06,2025-06-16
Q0351,bellzachary@example.org,2175309779,data export,export email not received.,closed,2025-05-20,2025-05-21
Q0352,clarkmarie@example.net,7847489096,technical support,can’t sync data across devices.,closed,2025-06-12,2025-06-18
Q0353,reesemonique@example.net,3177215592,feature request,save filter views for reuse.,closed,2025-06-18,2025-06-22
Q0354,hardingtravis@example.net,1680169552,bug report,back button doesn’t work.,closed,2025-05-31,2025-06-05
Q0355,kevin97@example.com,1539702118,account suspension,"got auto-ban, never violated terms.",closed,2025-06-24,2025-06-27
Q0356,anne12@example.com,8296896067,feature request,include a mobile-first ui option.,closed,2025-07-22,2025-07-25
Q0357,courtneyjackson@example.com,8153879020,data export,zip file corrupted during export.,closed,2025-03-15,2025-03-19
Q0358,autumnrodriguez@example.net,9645491118,login issue,forgot my password and reset isn’t working.,closed,2025-06-13,2025-06-18
Q0359,ashley56@example.org,3485340647,feature request,can you include language translation?,closed,2025-07-01,2025-07-02
Q0360,pearsonroger@example.org,6907395315,account suspension,need help lifting restrictions.,closed,2025-07-18,2025-07-26
Q0361,hubbardangela@example.com,8441365620,feature request,can you include language translation?,closed,2025-07-24,2025-07-26
Q0362,stewartmarie@example.com,3763993707,subscription cancellation,subscription stuck in pending cancel state.,closed,2025-07-21,2025-07-22
Q0363,hmccarthy@example.com,1932332086,ui feedback,tooltips not displaying on hover.,closed,2025-02-26,2025-03-09
Q0364,veronicameza@example.com,9222184573,technical support,can’t sync data across devices.,opened,2025-03-08,
Q0365,seanbrooks@example.com,191502515,ui feedback,filter section takes too much space.,closed,2025-05-13,2025-05-19
Q0366,mcleanjoseph@example.net,7019062297,technical support,error 500 on accessing dashboard.,closed,2025-05-06,2025-05-09
Q0367,cwilliams@example.net,6841217737,feature request,include a mobile-first ui option.,closed,2025-02-15,2025-02-24
Q0368,nwhite@example.net,4546316202,feature request,request feature to duplicate projects.,closed,2025-04-18,2025-05-03
Q0369,kimberlysnyder@example.com,3662552210,billing problem,unable to update billing address.,closed,2025-07-14,2025-07-18
Q0370,deniseberry@example.net,5393423524,technical support,graphs not rendering properly.,closed,2025-03-13,2025-03-14
Q0371,swansonthomas@example.com,4936040127,ui feedback,sidebar hides important links.,closed,2025-04-19,2025-05-01
Q0372,joshuacoleman@example.com,9781559213,technical support,white screen on startup.,closed,2025-05-03,2025-05-10
Q0373,kimwoods@example.com,4366204291,account suspension,appeal submitted but no response yet.,closed,2025-06-25,2025-06-26
Q0374,kenneth08@example.org,3573995383,feature request,multi-user role system would help.,opened,2025-05-19,
Q0375,melanie78@example.com,3655958149,feature request,suggesting calendar integration.,closed,2025-02-18,2025-02-22
Q0376,jillsanchez@example.org,3442146798,payment failure,charged twice for one payment.,closed,2025-03-02,2025-03-04
Q0377,maddenmegan@example.org,8410638642,data export,need export in regional time zone.,closed,2025-07-17,2025-07-19
Q0378,jonesdonald@example.net,8615581306,payment failure,charged twice for one payment.,closed,2025-06-19,2025-06-22
Q0379,fgarcia@example.net,638402858,feature request,can we have auto-save for drafts?,closed,2025-02-01,2025-02-03
